,datetime,date,time,rain_1h_mm,accumulation_hours
14253,2016-07-28 14:00:00,2016-07-28 00:00:00,14:00:00,0.0,1
14254,2016-07-28 15:00:00,2016-07-28 00:00:00,15:00:00,0.0,1
14255,2016-07-28 16:00:00,2016-07-28 00:00:00,16:00:00,0.0,1
14256,2016-07-28 17:00:00,2016-07-28 00:00:00,17:00:00,0.0,1
14257,2016-07-28 18:00:00,2016-07-28 00:00:00,18:00:00,0.0,1
14258,2016-07-28 19:00:00,2016-07-28 00:00:00,19:00:00,0.0,1
14259,2016-07-28 20:00:00,2016-07-28 00:00:00,20:00:00,0.0,1
14260,2016-07-28 21:00:00,2016-07-28 00:00:00,21:00:00,0.0,1
14261,2016-07-28 22:00:00,2016-07-28 00:00:00,22:00:00,0.0,1
14262,2016-07-28 23:00:00,2016-07-28 00:00:00,23:00:00,0.0,1
14263,2016-07-29 00:00:00,2016-07-29 00:00:00,00:00:00,0.0,1
14264,2016-07-29 01:00:00,2016-07-29 00:00:00,01:00:00,0.0,1
14265,2016-07-29 02:00:00,2016-07-29 00:00:00,02:00:00,0.0,1
14266,2016-07-29 03:00:00,2016-07-29 00:00:00,03:00:00,0.5,1
14267,2016-07-29 04:00:00,2016-07-29 00:00:00,04:00:00,0.0,1
14268,2016-07-29 05:00:00,2016-07-29 00:00:00,05:00:00,0.0,1
14269,2016-07-29 06:00:00,2016-07-29 00:00:00,06:00:00,0.0,1
14270,2016-07-29 07:00:00,2016-07-29 00:00:00,07:00:00,0.0,1
14271,2016-07-29 08:00:00,2016-07-29 00:00:00,08:00:00,0.0,1
14272,2016-07-29 09:00:00,2016-07-29 00:00:00,09:00:00,0.0,1
14273,2016-07-29 10:00:00,2016-07-29 00:00:00,10:00:00,0.0,1
14274,2016-07-29 11:00:00,2016-07-29 00:00:00,11:00:00,0.0,1
14275,2016-07-29 12:00:00,2016-07-29 00:00:00,12:00:00,0.0,1
14276,2016-07-29 13:00:00,2016-07-29 00:00:00,13:00:00,0.0,1
14277,2016-07-29 14:00:00,2016-07-29 00:00:00,14:00:00,0.0,1
14278,2016-07-29 15:00:00,2016-07-29 00:00:00,15:00:00,0.0,1
14279,2016-07-29 16:00:00,2016-07-29 00:00:00,16:00:00,0.0,1
14280,2016-07-29 17:00:00,2016-07-29 00:00:00,17:00:00,0.0,1
14281,2016-07-29 18:00:00,2016-07-29 00:00:00,18:00:00,0.0,1
14282,2016-07-29 19:00:00,2016-07-29 00:00:00,19:00:00,0.0,1
14283,2016-07-29 20:00:00,2016-07-29 00:00:00,20:00:00,0.0,1
14284,2016-07-29 21:00:00,2016-07-29 00:00:00,21:00:00,0.0,1
14285,2016-07-29 22:00:00,2016-07-29 00:00:00,22:00:00,0.0,1
14286,2016-07-29 23:00:00,2016-07-29 00:00:00,23:00:00,0.0,1
14287,2016-07-30 00:00:00,2016-07-30 00:00:00,00:00:00,0.0,1
14288,2016-07-30 01:00:00,2016-07-30 00:00:00,01:00:00,0.0,1
14289,2016-07-30 02:00:00,2016-07-30 00:00:00,02:00:00,0.0,1
14290,2016-07-30 03:00:00,2016-07-30 00:00:00,03:00:00,0.5,1
14291,2016-07-30 04:00:00,2016-07-30 00:00:00,04:00:00,2.5,1
14292,2016-07-30 05:00:00,2016-07-30 00:00:00,05:00:00,0.5,1
14293,2016-07-30 06:00:00,2016-07-30 00:00:00,06:00:00,0.0,1
14294,2016-07-30 07:00:00,2016-07-30 00:00:00,07:00:00,1.0,1
14295,2016-07-30 08:00:00,2016-07-30 00:00:00,08:00:00,0.0,1
14296,2016-07-30 09:00:00,2016-07-30 00:00:00,09:00:00,0.0,1
14297,2016-07-30 10:00:00,2016-07-30 00:00:00,10:00:00,0.0,1
14298,2016-07-30 11:00:00,2016-07-30 00:00:00,11:00:00,3.5,1
14299,2016-07-30 12:00:00,2016-07-30 00:00:00,12:00:00,0.5,1
14300,2016-07-30 13:00:00,2016-07-30 00:00:00,13:00:00,0.0,1
14301,2016-07-30 14:00:00,2016-07-30 00:00:00,14:00:00,0.0,1
14302,2016-07-30 15:00:00,2016-07-30 00:00:00,15:00:00,0.0,1
14303,2016-07-30 16:00:00,2016-07-30 00:00:00,16:00:00,0.0,1
14304,2016-07-30 17:00:00,2016-07-30 00:00:00,17:00:00,0.0,1
14305,2016-07-30 18:00:00,2016-07-30 00:00:00,18:00:00,0.0,1
14306,2016-07-30 19:00:00,2016-07-30 00:00:00,19:00:00,0.0,1
14307,2016-07-30 20:00:00,2016-07-30 00:00:00,20:00:00,0.0,1
14308,2016-07-30 21:00:00,2016-07-30 00:00:00,21:00:00,0.0,1
14309,2016-07-30 22:00:00,2016-07-30 00:00:00,22:00:00,1.5,1
14310,2016-07-30 23:00:00,2016-07-30 00:00:00,23:00:00,0.0,1
14311,2016-07-31 00:00:00,2016-07-31 00:00:00,00:00:00,0.0,1
14312,2016-07-31 01:00:00,2016-07-31 00:00:00,01:00:00,0.0,1
14313,2016-07-31 02:00:00,2016-07-31 00:00:00,02:00:00,0.0,1
14314,2016-07-31 03:00:00,2016-07-31 00:00:00,03:00:00,0.0,1
14315,2016-07-31 04:00:00,2016-07-31 00:00:00,04:00:00,0.0,1
14316,2016-07-31 05:00:00,2016-07-31 00:00:00,05:00:00,0.0,1
14317,2016-07-31 06:00:00,2016-07-31 00:00:00,06:00:00,0.0,1
14318,2016-07-31 07:00:00,2016-07-31 00:00:00,07:00:00,0.0,1
14319,2016-07-31 08:00:00,2016-07-31 00:00:00,08:00:00,0.0,1
14320,2016-07-31 09:00:00,2016-07-31 00:00:00,09:00:00,0.0,1
14321,2016-07-31 10:00:00,2016-07-31 00:00:00,10:00:00,0.5,1
14322,2016-07-31 11:00:00,2016-07-31 00:00:00,11:00:00,0.0,1
14323,2016-07-31 12:00:00,2016-07-31 00:00:00,12:00:00,0.0,1
14324,2016-07-31 13:00:00,2016-07-31 00:00:00,13:00:00,0.0,1
14325,2016-07-31 14:00:00,2016-07-31 00:00:00,14:00:00,0.0,1
14326,2016-07-31 15:00:00,2016-07-31 00:00:00,15:00:00,0.0,1
14327,2016-07-31 16:00:00,2016-07-31 00:00:00,16:00:00,0.0,1
14328,2016-07-31 17:00:00,2016-07-31 00:00:00,17:00:00,0.0,1
14329,2016-07-31 18:00:00,2016-07-31 00:00:00,18:00:00,0.0,1
14330,2016-07-31 19:00:00,2016-07-31 00:00:00,19:00:00,0.0,1
14331,2016-07-31 20:00:00,2016-07-31 00:00:00,20:00:00,4.5,1
14332,2016-07-31 21:00:00,2016-07-31 00:00:00,21:00:00,0.0,1
14333,2016-07-31 22:00:00,2016-07-31 00:00:00,22:00:00,0.0,1
14334,2016-07-31 23:00:00,2016-07-31 00:00:00,23:00:00,0.0,1
14335,2016-08-01 00:00:00,2016-08-01 00:00:00,00:00:00,0.0,1
14336,2016-08-01 01:00:00,2016-08-01 00:00:00,01:00:00,0.0,1
14337,2016-08-01 02:00:00,2016-08-01 00:00:00,02:00:00,0.0,1
14338,2016-08-01 03:00:00,2016-08-01 00:00:00,03:00:00,0.0,1
14339,2016-08-01 04:00:00,2016-08-01 00:00:00,04:00:00,0.0,1
14340,2016-08-01 05:00:00,2016-08-01 00:00:00,05:00:00,0.0,1
14341,2016-08-01 06:00:00,2016-08-01 00:00:00,06:00:00,1.5,1
14342,2016-08-01 07:00:00,2016-08-01 00:00:00,07:00:00,3.5,1
14343,2016-08-01 08:00:00,2016-08-01 00:00:00,08:00:00,0.5,1
14344,2016-08-01 09:00:00,2016-08-01 00:00:00,09:00:00,1.0,1
14345,2016-08-01 10:00:00,2016-08-01 00:00:00,10:00:00,0.5,1
14346,2016-08-01 11:00:00,2016-08-01 00:00:00,11:00:00,1.0,1
14347,2016-08-01 12:00:00,2016-08-01 00:00:00,12:00:00,0.0,1
14348,2016-08-01 13:00:00,2016-08-01 00:00:00,13:00:00,0.0,1
14349,2016-08-01 14:00:00,2016-08-01 00:00:00,14:00:00,0.0,1
14350,2016-08-01 15:00:00,2016-08-01 00:00:00,15:00:00,0.0,1
14351,2016-08-01 16:00:00,2016-08-01 00:00:00,16:00:00,0.0,1
14352,2016-08-01 17:00:00,2016-08-01 00:00:00,17:00:00,0.0,1
14353,2016-08-01 18:00:00,2016-08-01 00:00:00,18:00:00,0.0,1
14354,2016-08-01 19:00:00,2016-08-01 00:00:00,19:00:00,0.0,1
14355,2016-08-01 20:00:00,2016-08-01 00:00:00,20:00:00,0.0,1
14356,2016-08-01 21:00:00,2016-08-01 00:00:00,21:00:00,0.0,1
14357,2016-08-01 22:00:00,2016-08-01 00:00:00,22:00:00,0.0,1
14358,2016-08-01 23:00:00,2016-08-01 00:00:00,23:00:00,0.0,1
14359,2016-08-02 00:00:00,2016-08-02 00:00:00,00:00:00,0.0,1
14360,2016-08-02 01:00:00,2016-08-02 00:00:00,01:00:00,0.0,1
14361,2016-08-02 02:00:00,2016-08-02 00:00:00,02:00:00,0.0,1
14362,2016-08-02 03:00:00,2016-08-02 00:00:00,03:00:00,3.0,1
14363,2016-08-02 04:00:00,2016-08-02 00:00:00,04:00:00,3.0,1
14364,2016-08-02 05:00:00,2016-08-02 00:00:00,05:00:00,6.5,1
14365,2016-08-02 06:00:00,2016-08-02 00:00:00,06:00:00,0.0,1
14366,2016-08-02 07:00:00,2016-08-02 00:00:00,07:00:00,0.5,1
14367,2016-08-02 08:00:00,2016-08-02 00:00:00,08:00:00,0.0,1
14368,2016-08-02 09:00:00,2016-08-02 00:00:00,09:00:00,0.0,1
14369,2016-08-02 10:00:00,2016-08-02 00:00:00,10:00:00,0.0,1
14370,2016-08-02 11:00:00,2016-08-02 00:00:00,11:00:00,0.0,1
14371,2016-08-02 12:00:00,2016-08-02 00:00:00,12:00:00,0.0,1
14372,2016-08-02 13:00:00,2016-08-02 00:00:00,13:00:00,0.0,1
14373,2016-08-02 14:00:00,2016-08-02 00:00:00,14:00:00,0.0,1
14374,2016-08-02 15:00:00,2016-08-02 00:00:00,15:00:00,0.0,1
14375,2016-08-02 16:00:00,2016-08-02 00:00:00,16:00:00,0.0,1
14376,2016-08-02 17:00:00,2016-08-02 00:00:00,17:00:00,0.0,1
14377,2016-08-02 18:00:00,2016-08-02 00:00:00,18:00:00,0.0,1
14378,2016-08-02 19:00:00,2016-08-02 00:00:00,19:00:00,0.0,1
14379,2016-08-02 20:00:00,2016-08-02 00:00:00,20:00:00,0.0,1
14380,2016-08-02 21:00:00,2016-08-02 00:00:00,21:00:00,0.0,1
14381,2016-08-02 22:00:00,2016-08-02 00:00:00,22:00:00,0.0,1
14382,2016-08-02 23:00:00,2016-08-02 00:00:00,23:00:00,0.0,1
14383,2016-08-03 00:00:00,2016-08-03 00:00:00,00:00:00,0.0,1
14384,2016-08-03 01:00:00,2016-08-03 00:00:00,01:00:00,0.0,1
14385,2016-08-03 02:00:00,2016-08-03 00:00:00,02:00:00,0.0,1
14386,2016-08-03 03:00:00,2016-08-03 00:00:00,03:00:00,0.0,1
14387,2016-08-03 04:00:00,2016-08-03 00:00:00,04:00:00,0.0,1
14388,2016-08-03 05:00:00,2016-08-03 00:00:00,05:00:00,0.0,1
14389,2016-08-03 06:00:00,2016-08-03 00:00:00,06:00:00,0.0,1
14390,2016-08-03 07:00:00,2016-08-03 00:00:00,07:00:00,0.0,1
14391,2016-08-03 08:00:00,2016-08-03 00:00:00,08:00:00,0.0,1
14392,2016-08-03 09:00:00,2016-08-03 00:00:00,09:00:00,0.0,1
14393,2016-08-03 10:00:00,2016-08-03 00:00:00,10:00:00,0.0,1
14394,2016-08-03 11:00:00,2016-08-03 00:00:00,11:00:00,0.0,1
14395,2016-08-03 12:00:00,2016-08-03 00:00:00,12:00:00,0.0,1
14396,2016-08-03 13:00:00,2016-08-03 00:00:00,13:00:00,0.0,1
14397,2016-08-03 14:00:00,2016-08-03 00:00:00,14:00:00,0.0,1
14398,2016-08-03 15:00:00,2016-08-03 00:00:00,15:00:00,0.0,1
14399,2016-08-03 16:00:00,2016-08-03 00:00:00,16:00:00,0.0,1
14400,2016-08-03 17:00:00,2016-08-03 00:00:00,17:00:00,0.0,1
14401,2016-08-03 18:00:00,2016-08-03 00:00:00,18:00:00,0.0,1
14402,2016-08-03 19:00:00,2016-08-03 00:00:00,19:00:00,0.0,1
14403,2016-08-03 20:00:00,2016-08-03 00:00:00,20:00:00,0.0,1
14404,2016-08-03 21:00:00,2016-08-03 00:00:00,21:00:00,0.0,1
14405,2016-08-03 22:00:00,2016-08-03 00:00:00,22:00:00,0.0,1
14406,2016-08-03 23:00:00,2016-08-03 00:00:00,23:00:00,0.0,1
14407,2016-08-04 00:00:00,2016-08-04 00:00:00,00:00:00,0.0,1
14408,2016-08-04 01:00:00,2016-08-04 00:00:00,01:00:00,0.0,1
14409,2016-08-04 02:00:00,2016-08-04 00:00:00,02:00:00,0.0,1
14410,2016-08-04 03:00:00,2016-08-04 00:00:00,03:00:00,0.0,1
14411,2016-08-04 04:00:00,2016-08-04 00:00:00,04:00:00,0.0,1
14412,2016-08-04 05:00:00,2016-08-04 00:00:00,05:00:00,0.0,1
14413,2016-08-04 06:00:00,2016-08-04 00:00:00,06:00:00,0.0,1
14414,2016-08-04 07:00:00,2016-08-04 00:00:00,07:00:00,0.0,1
14415,2016-08-04 08:00:00,2016-08-04 00:00:00,08:00:00,0.0,1
14416,2016-08-04 09:00:00,2016-08-04 00:00:00,09:00:00,0.0,1
14417,2016-08-04 10:00:00,2016-08-04 00:00:00,10:00:00,0.0,1
14418,2016-08-04 11:00:00,2016-08-04 00:00:00,11:00:00,0.0,1
14419,2016-08-04 12:00:00,2016-08-04 00:00:00,12:00:00,0.0,1
14420,2016-08-04 13:00:00,2016-08-04 00:00:00,13:00:00,0.0,1
14421,2016-08-04 14:00:00,2016-08-04 00:00:00,14:00:00,0.0,1
14422,2016-08-04 15:00:00,2016-08-04 00:00:00,15:00:00,0.0,1
14423,2016-08-04 16:00:00,2016-08-04 00:00:00,16:00:00,0.0,1
14424,2016-08-04 17:00:00,2016-08-04 00:00:00,17:00:00,0.0,1
14425,2016-08-04 18:00:00,2016-08-04 00:00:00,18:00:00,0.0,1
14426,2016-08-04 19:00:00,2016-08-04 00:00:00,19:00:00,0.0,1
14427,2016-08-04 20:00:00,2016-08-04 00:00:00,20:00:00,0.0,1
14428,2016-08-04 21:00:00,2016-08-04 00:00:00,21:00:00,0.0,1
14429,2016-08-04 22:00:00,2016-08-04 00:00:00,22:00:00,0.0,1
14430,2016-08-04 23:00:00,2016-08-04 00:00:00,23:00:00,0.0,1
14431,2016-08-05 00:00:00,2016-08-05 00:00:00,00:00:00,0.0,1
14432,2016-08-05 01:00:00,2016-08-05 00:00:00,01:00:00,0.0,1
14433,2016-08-05 02:00:00,2016-08-05 00:00:00,02:00:00,0.0,1
14434,2016-08-05 03:00:00,2016-08-05 00:00:00,03:00:00,0.0,1
14435,2016-08-05 04:00:00,2016-08-05 00:00:00,04:00:00,0.0,1
14436,2016-08-05 05:00:00,2016-08-05 00:00:00,05:00:00,0.0,1
14437,2016-08-05 06:00:00,2016-08-05 00:00:00,06:00:00,0.0,1
14438,2016-08-05 07:00:00,2016-08-05 00:00:00,07:00:00,0.0,1
14439,2016-08-05 08:00:00,2016-08-05 00:00:00,08:00:00,0.0,1
14440,2016-08-05 09:00:00,2016-08-05 00:00:00,09:00:00,0.0,1
14441,2016-08-05 10:00:00,2016-08-05 00:00:00,10:00:00,0.0,1
14442,2016-08-05 11:00:00,2016-08-05 00:00:00,11:00:00,0.0,1
14443,2016-08-05 12:00:00,2016-08-05 00:00:00,12:00:00,0.0,1
14444,2016-08-05 13:00:00,2016-08-05 00:00:00,13:00:00,0.0,1
14445,2016-08-05 14:00:00,2016-08-05 00:00:00,14:00:00,0.0,1
14446,2016-08-05 15:00:00,2016-08-05 00:00:00,15:00:00,0.0,1
14447,2016-08-05 16:00:00,2016-08-05 00:00:00,16:00:00,0.0,1
14448,2016-08-05 17:00:00,2016-08-05 00:00:00,17:00:00,0.0,1
14449,2016-08-05 18:00:00,2016-08-05 00:00:00,18:00:00,0.0,1
14450,2016-08-05 19:00:00,2016-08-05 00:00:00,19:00:00,0.0,1
14451,2016-08-05 20:00:00,2016-08-05 00:00:00,20:00:00,0.0,1
14452,2016-08-05 21:00:00,2016-08-05 00:00:00,21:00:00,0.0,1
14453,2016-08-05 22:00:00,2016-08-05 00:00:00,22:00:00,0.0,1
14454,2016-08-05 23:00:00,2016-08-05 00:00:00,23:00:00,0.0,1
14455,2016-08-06 00:00:00,2016-08-06 00:00:00,00:00:00,0.0,1
14456,2016-08-06 01:00:00,2016-08-06 00:00:00,01:00:00,0.0,1
14457,2016-08-06 02:00:00,2016-08-06 00:00:00,02:00:00,0.0,1
14458,2016-08-06 03:00:00,2016-08-06 00:00:00,03:00:00,0.0,1
14459,2016-08-06 04:00:00,2016-08-06 00:00:00,04:00:00,0.0,1
14460,2016-08-06 05:00:00,2016-08-06 00:00:00,05:00:00,0.0,1
14461,2016-08-06 06:00:00,2016-08-06 00:00:00,06:00:00,0.0,1
14462,2016-08-06 07:00:00,2016-08-06 00:00:00,07:00:00,0.0,1
14463,2016-08-06 08:00:00,2016-08-06 00:00:00,08:00:00,0.0,1
14464,2016-08-06 09:00:00,2016-08-06 00:00:00,09:00:00,0.0,1
14465,2016-08-06 10:00:00,2016-08-06 00:00:00,10:00:00,0.0,1
14466,2016-08-06 11:00:00,2016-08-06 00:00:00,11:00:00,0.0,1
14467,2016-08-06 12:00:00,2016-08-06 00:00:00,12:00:00,0.0,1
14468,2016-08-06 13:00:00,2016-08-06 00:00:00,13:00:00,0.0,1
14469,2016-08-06 14:00:00,2016-08-06 00:00:00,14:00:00,0.0,1
14470,2016-08-06 15:00:00,2016-08-06 00:00:00,15:00:00,0.0,1
14471,2016-08-06 16:00:00,2016-08-06 00:00:00,16:00:00,0.0,1
14472,2016-08-06 17:00:00,2016-08-06 00:00:00,17:00:00,0.0,1
14473,2016-08-06 18:00:00,2016-08-06 00:00:00,18:00:00,0.0,1
14474,2016-08-06 19:00:00,2016-08-06 00:00:00,19:00:00,0.0,1
14475,2016-08-06 20:00:00,2016-08-06 00:00:00,20:00:00,0.0,1
14476,2016-08-06 21:00:00,2016-08-06 00:00:00,21:00:00,0.5,1
14477,2016-08-06 22:00:00,2016-08-06 00:00:00,22:00:00,4.0,1
14478,2016-08-06 23:00:00,2016-08-06 00:00:00,23:00:00,4.0,1
14479,2016-08-07 00:00:00,2016-08-07 00:00:00,00:00:00,9.0,1
14480,2016-08-07 01:00:00,2016-08-07 00:00:00,01:00:00,8.0,1
14481,2016-08-07 02:00:00,2016-08-07 00:00:00,02:00:00,8.0,1
14482,2016-08-07 03:00:00,2016-08-07 00:00:00,03:00:00,3.0,1
14483,2016-08-07 04:00:00,2016-08-07 00:00:00,04:00:00,0.5,1
14484,2016-08-07 05:00:00,2016-08-07 00:00:00,05:00:00,0.0,1
14485,2016-08-07 06:00:00,2016-08-07 00:00:00,06:00:00,0.0,1
14486,2016-08-07 07:00:00,2016-08-07 00:00:00,07:00:00,1.0,1
14487,2016-08-07 08:00:00,2016-08-07 00:00:00,08:00:00,1.5,1
14488,2016-08-07 09:00:00,2016-08-07 00:00:00,09:00:00,0.0,1
14489,2016-08-07 10:00:00,2016-08-07 00:00:00,10:00:00,2.5,1
14490,2016-08-07 11:00:00,2016-08-07 00:00:00,11:00:00,1.5,1
14491,2016-08-07 12:00:00,2016-08-07 00:00:00,12:00:00,1.5,1
14492,2016-08-07 13:00:00,2016-08-07 00:00:00,13:00:00,8.0,1
14493,2016-08-07 14:00:00,2016-08-07 00:00:00,14:00:00,2.5,1
14494,2016-08-07 15:00:00,2016-08-07 00:00:00,15:00:00,1.0,1
14495,2016-08-07 16:00:00,2016-08-07 00:00:00,16:00:00,1.0,1
14496,2016-08-07 17:00:00,2016-08-07 00:00:00,17:00:00,3.0,1
14497,2016-08-07 18:00:00,2016-08-07 00:00:00,18:00:00,1.0,1
14498,2016-08-07 19:00:00,2016-08-07 00:00:00,19:00:00,0.5,1
14499,2016-08-07 20:00:00,2016-08-07 00:00:00,20:00:00,0.0,1
14500,2016-08-07 21:00:00,2016-08-07 00:00:00,21:00:00,1.0,1
14501,2016-08-07 22:00:00,2016-08-07 00:00:00,22:00:00,2.0,1
14502,2016-08-07 23:00:00,2016-08-07 00:00:00,23:00:00,9.5,1
14503,2016-08-08 00:00:00,2016-08-08 00:00:00,00:00:00,5.5,1
14504,2016-08-08 01:00:00,2016-08-08 00:00:00,01:00:00,1.5,1
14505,2016-08-08 02:00:00,2016-08-08 00:00:00,02:00:00,2.5,1
14506,2016-08-08 03:00:00,2016-08-08 00:00:00,03:00:00,1.0,1
14507,2016-08-08 04:00:00,2016-08-08 00:00:00,04:00:00,1.5,1
14508,2016-08-08 05:00:00,2016-08-08 00:00:00,05:00:00,3.5,1
14509,2016-08-08 06:00:00,2016-08-08 00:00:00,06:00:00,1.0,1
14510,2016-08-08 07:00:00,2016-08-08 00:00:00,07:00:00,4.5,1
14511,2016-08-08 08:00:00,2016-08-08 00:00:00,08:00:00,7.5,1
14512,2016-08-08 09:00:00,2016-08-08 00:00:00,09:00:00,11.5,1
14513,2016-08-08 10:00:00,2016-08-08 00:00:00,10:00:00,2.0,1
14514,2016-08-08 11:00:00,2016-08-08 00:00:00,11:00:00,1.0,1
14515,2016-08-08 12:00:00,2016-08-08 00:00:00,12:00:00,2.5,1
14516,2016-08-08 13:00:00,2016-08-08 00:00:00,13:00:00,1.5,1
14517,2016-08-08 14:00:00,2016-08-08 00:00:00,14:00:00,4.5,1
14518,2016-08-08 15:00:00,2016-08-08 00:00:00,15:00:00,1.5,1
14519,2016-08-08 16:00:00,2016-08-08 00:00:00,16:00:00,4.5,1
14520,2016-08-08 17:00:00,2016-08-08 00:00:00,17:00:00,1.5,1
14521,2016-08-08 18:00:00,2016-08-08 00:00:00,18:00:00,2.5,1
14522,2016-08-08 19:00:00,2016-08-08 00:00:00,19:00:00,7.0,1
14523,2016-08-08 20:00:00,2016-08-08 00:00:00,20:00:00,4.5,1
14524,2016-08-08 21:00:00,2016-08-08 00:00:00,21:00:00,6.0,1
14525,2016-08-08 22:00:00,2016-08-08 00:00:00,22:00:00,5.0,1
14526,2016-08-08 23:00:00,2016-08-08 00:00:00,23:00:00,1.0,1
14527,2016-08-09 00:00:00,2016-08-09 00:00:00,00:00:00,1.0,1
14528,2016-08-09 01:00:00,2016-08-09 00:00:00,01:00:00,6.0,1
14529,2016-08-09 02:00:00,2016-08-09 00:00:00,02:00:00,1.5,1
14530,2016-08-09 03:00:00,2016-08-09 00:00:00,03:00:00,1.0,1
14531,2016-08-09 04:00:00,2016-08-09 00:00:00,04:00:00,0.0,1
14532,2016-08-09 05:00:00,2016-08-09 00:00:00,05:00:00,0.5,1
14533,2016-08-09 06:00:00,2016-08-09 00:00:00,06:00:00,1.5,1
14534,2016-08-09 07:00:00,2016-08-09 00:00:00,07:00:00,0.5,1
14535,2016-08-09 08:00:00,2016-08-09 00:00:00,08:00:00,9.5,1
14536,2016-08-09 09:00:00,2016-08-09 00:00:00,09:00:00,8.5,1
14537,2016-08-09 10:00:00,2016-08-09 00:00:00,10:00:00,14.0,1
14538,2016-08-09 11:00:00,2016-08-09 00:00:00,11:00:00,10.5,1
14539,2016-08-09 12:00:00,2016-08-09 00:00:00,12:00:00,12.0,1
14540,2016-08-09 13:00:00,2016-08-09 00:00:00,13:00:00,5.0,1
14541,2016-08-09 14:00:00,2016-08-09 00:00:00,14:00:00,2.5,1
14542,2016-08-09 15:00:00,2016-08-09 00:00:00,15:00:00,3.5,1
14543,2016-08-09 16:00:00,2016-08-09 00:00:00,16:00:00,6.5,1
14544,2016-08-09 17:00:00,2016-08-09 00:00:00,17:00:00,4.5,1
14545,2016-08-09 18:00:00,2016-08-09 00:00:00,18:00:00,1.0,1
14546,2016-08-09 19:00:00,2016-08-09 00:00:00,19:00:00,0.0,1
14547,2016-08-09 20:00:00,2016-08-09 00:00:00,20:00:00,0.5,1
14548,2016-08-09 21:00:00,2016-08-09 00:00:00,21:00:00,0.0,1
14549,2016-08-09 22:00:00,2016-08-09 00:00:00,22:00:00,5.0,1
14550,2016-08-09 23:00:00,2016-08-09 00:00:00,23:00:00,6.0,1
14551,2016-08-10 00:00:00,2016-08-10 00:00:00,00:00:00,2.5,1
14552,2016-08-10 01:00:00,2016-08-10 00:00:00,01:00:00,2.0,1
14553,2016-08-10 02:00:00,2016-08-10 00:00:00,02:00:00,4.0,1
14554,2016-08-10 03:00:00,2016-08-10 00:00:00,03:00:00,1.5,1
14555,2016-08-10 04:00:00,2016-08-10 00:00:00,04:00:00,1.0,1
14556,2016-08-10 05:00:00,2016-08-10 00:00:00,05:00:00,0.5,1
14557,2016-08-10 06:00:00,2016-08-10 00:00:00,06:00:00,0.0,1
14558,2016-08-10 07:00:00,2016-08-10 00:00:00,07:00:00,0.0,1
14559,2016-08-10 08:00:00,2016-08-10 00:00:00,08:00:00,1.5,1
14560,2016-08-10 09:00:00,2016-08-10 00:00:00,09:00:00,0.5,1
14561,2016-08-10 10:00:00,2016-08-10 00:00:00,10:00:00,0.0,1
14562,2016-08-10 11:00:00,2016-08-10 00:00:00,11:00:00,0.5,1
14563,2016-08-10 12:00:00,2016-08-10 00:00:00,12:00:00,1.0,1
14564,2016-08-10 13:00:00,2016-08-10 00:00:00,13:00:00,1.5,1
14565,2016-08-10 14:00:00,2016-08-10 00:00:00,14:00:00,0.0,1
14566,2016-08-10 15:00:00,2016-08-10 00:00:00,15:00:00,0.0,1
14567,2016-08-10 16:00:00,2016-08-10 00:00:00,16:00:00,0.0,1
14568,2016-08-10 17:00:00,2016-08-10 00:00:00,17:00:00,0.0,1
14569,2016-08-10 18:00:00,2016-08-10 00:00:00,18:00:00,0.0,1
14570,2016-08-10 19:00:00,2016-08-10 00:00:00,19:00:00,0.0,1
14571,2016-08-10 20:00:00,2016-08-10 00:00:00,20:00:00,0.0,1
14572,2016-08-10 21:00:00,2016-08-10 00:00:00,21:00:00,0.0,1
14573,2016-08-10 22:00:00,2016-08-10 00:00:00,22:00:00,0.0,1
14574,2016-08-10 23:00:00,2016-08-10 00:00:00,23:00:00,0.0,1
14575,2016-08-11 00:00:00,2016-08-11 00:00:00,00:00:00,0.0,1
14576,2016-08-11 01:00:00,2016-08-11 00:00:00,01:00:00,2.0,1
14577,2016-08-11 02:00:00,2016-08-11 00:00:00,02:00:00,0.0,1
14578,2016-08-11 03:00:00,2016-08-11 00:00:00,03:00:00,0.0,1
14579,2016-08-11 04:00:00,2016-08-11 00:00:00,04:00:00,0.5,1
14580,2016-08-11 05:00:00,2016-08-11 00:00:00,05:00:00,0.5,1
14581,2016-08-11 06:00:00,2016-08-11 00:00:00,06:00:00,0.0,1
14582,2016-08-11 07:00:00,2016-08-11 00:00:00,07:00:00,0.5,1
14583,2016-08-11 08:00:00,2016-08-11 00:00:00,08:00:00,0.0,1
14584,2016-08-11 09:00:00,2016-08-11 00:00:00,09:00:00,0.0,1
14585,2016-08-11 10:00:00,2016-08-11 00:00:00,10:00:00,0.0,1
14586,2016-08-11 11:00:00,2016-08-11 00:00:00,11:00:00,0.0,1
14587,2016-08-11 12:00:00,2016-08-11 00:00:00,12:00:00,0.0,1
14588,2016-08-11 13:00:00,2016-08-11 00:00:00,13:00:00,0.0,1
14589,2016-08-11 14:00:00,2016-08-11 00:00:00,14:00:00,0.0,1
14590,2016-08-11 15:00:00,2016-08-11 00:00:00,15:00:00,0.0,1
14591,2016-08-11 16:00:00,2016-08-11 00:00:00,16:00:00,0.0,1
14592,2016-08-11 17:00:00,2016-08-11 00:00:00,17:00:00,0.0,1
