Time,Precipitation
23-May-2014,0
24-May-2014,0
25-May-2014,0
26-May-2014,0
27-May-2014,0
28-May-2014,0
29-May-2014,0
30-May-2014,0
31-May-2014,2.4
01-Jun-2014,24.2
02-Jun-2014,0.4
03-Jun-2014,0
04-Jun-2014,1
05-Jun-2014,55.4
06-Jun-2014,10.2
07-Jun-2014,0.2
08-Jun-2014,1.4
09-Jun-2014,4
10-Jun-2014,7.6
11-Jun-2014,0.2
12-Jun-2014,0
13-Jun-2014,0
14-Jun-2014,4
15-Jun-2014,0.2
16-Jun-2014,0.2
17-Jun-2014,0
18-Jun-2014,0
19-Jun-2014,0
20-Jun-2014,0
21-Jun-2014,0
22-Jun-2014,0
23-Jun-2014,0
24-Jun-2014,0
25-Jun-2014,0
26-Jun-2014,0
27-Jun-2014,0
28-Jun-2014,0
29-Jun-2014,0
30-Jun-2014,0
01-Jul-2014,0
02-Jul-2014,0
03-Jul-2014,0
04-Jul-2014,0
05-Jul-2014,0
06-Jul-2014,0
07-Jul-2014,0
08-Jul-2014,0
09-Jul-2014,1.2
10-Jul-2014,0.2
11-Jul-2014,0
12-Jul-2014,0
13-Jul-2014,0
14-Jul-2014,1
15-Jul-2014,0.2
16-Jul-2014,1.6
17-Jul-2014,0
18-Jul-2014,0
19-Jul-2014,0
20-Jul-2014,0
21-Jul-2014,0
22-Jul-2014,0
23-Jul-2014,0
24-Jul-2014,0
25-Jul-2014,0.4
26-Jul-2014,3.4
27-Jul-2014,0
28-Jul-2014,0
29-Jul-2014,0
30-Jul-2014,0
31-Jul-2014,0
01-Aug-2014,0
02-Aug-2014,0
03-Aug-2014,0
04-Aug-2014,0
05-Aug-2014,0.2
06-Aug-2014,0
07-Aug-2014,0
08-Aug-2014,1.4
09-Aug-2014,0.2
10-Aug-2014,0
11-Aug-2014,8
12-Aug-2014,40.2
13-Aug-2014,0.2
14-Aug-2014,0
15-Aug-2014,0
16-Aug-2014,14.2
17-Aug-2014,31
18-Aug-2014,48.6
19-Aug-2014,21.6
20-Aug-2014,1.6
21-Aug-2014,14.4
22-Aug-2014,0.4
23-Aug-2014,10
24-Aug-2014,0.4
25-Aug-2014,4.6
26-Aug-2014,31.8
27-Aug-2014,13.2
28-Aug-2014,10
29-Aug-2014,3.4
30-Aug-2014,1.2
31-Aug-2014,0
01-Sep-2014,0.2
02-Sep-2014,2
03-Sep-2014,3.4
04-Sep-2014,1.8
05-Sep-2014,4
06-Sep-2014,9
07-Sep-2014,9.4
08-Sep-2014,0.2
09-Sep-2014,0
10-Sep-2014,5.6
11-Sep-2014,0
12-Sep-2014,0
13-Sep-2014,1
14-Sep-2014,0
15-Sep-2014,0
16-Sep-2014,0.2
17-Sep-2014,0
18-Sep-2014,0
19-Sep-2014,0
20-Sep-2014,0
21-Sep-2014,0.2
22-Sep-2014,0
23-Sep-2014,0
24-Sep-2014,0
25-Sep-2014,4.4
26-Sep-2014,0
27-Sep-2014,0.2
28-Sep-2014,0
29-Sep-2014,0
30-Sep-2014,0
01-Oct-2014,0
02-Oct-2014,0
03-Oct-2014,0
04-Oct-2014,0
05-Oct-2014,0
06-Oct-2014,0
07-Oct-2014,0.4
08-Oct-2014,4.4
09-Oct-2014,0
10-Oct-2014,0
11-Oct-2014,0
12-Oct-2014,0
13-Oct-2014,11.8
14-Oct-2014,92
15-Oct-2014,9.2
16-Oct-2014,0
17-Oct-2014,0
18-Oct-2014,0
19-Oct-2014,0
20-Oct-2014,0
21-Oct-2014,0
22-Oct-2014,0
23-Oct-2014,0
24-Oct-2014,0.2
25-Oct-2014,0.6
26-Oct-2014,0.2
27-Oct-2014,0
28-Oct-2014,0
29-Oct-2014,0
30-Oct-2014,0
31-Oct-2014,0
01-Nov-2014,0
02-Nov-2014,0.2
03-Nov-2014,0
04-Nov-2014,0
05-Nov-2014,3.8
06-Nov-2014,0
07-Nov-2014,0
08-Nov-2014,0
09-Nov-2014,0
10-Nov-2014,0
11-Nov-2014,0
12-Nov-2014,0
13-Nov-2014,0
14-Nov-2014,0
15-Nov-2014,0
16-Nov-2014,5.8
17-Nov-2014,0
18-Nov-2014,0
19-Nov-2014,0
20-Nov-2014,0
21-Nov-2014,0
22-Nov-2014,0
23-Nov-2014,0
24-Nov-2014,1.6
25-Nov-2014,0.8
26-Nov-2014,0
27-Nov-2014,0
28-Nov-2014,0
29-Nov-2014,0
30-Nov-2014,2
01-Dec-2014,0
02-Dec-2014,6.2
03-Dec-2014,9.2
04-Dec-2014,21.4
05-Dec-2014,0.8
06-Dec-2014,16.4
07-Dec-2014,24.2
08-Dec-2014,3
09-Dec-2014,0
10-Dec-2014,6.8
11-Dec-2014,10
12-Dec-2014,0.2
13-Dec-2014,0
14-Dec-2014,0
15-Dec-2014,0
16-Dec-2014,0
17-Dec-2014,0
18-Dec-2014,0
19-Dec-2014,0
20-Dec-2014,0
21-Dec-2014,0
22-Dec-2014,0
23-Dec-2014,2.6
24-Dec-2014,0
25-Dec-2014,13
26-Dec-2014,0.2
27-Dec-2014,0
28-Dec-2014,0
29-Dec-2014,0
30-Dec-2014,0
31-Dec-2014,0.2
01-Jan-2015,0
02-Jan-2015,0
03-Jan-2015,0
04-Jan-2015,0
05-Jan-2015,0
06-Jan-2015,0
07-Jan-2015,0
08-Jan-2015,0
09-Jan-2015,0.2
10-Jan-2015,8.2
11-Jan-2015,16.4
12-Jan-2015,0.8
13-Jan-2015,3.8
14-Jan-2015,0.8
15-Jan-2015,0
16-Jan-2015,0
17-Jan-2015,0
18-Jan-2015,0
19-Jan-2015,0.4
20-Jan-2015,3.8
21-Jan-2015,13.6
22-Jan-2015,0
23-Jan-2015,0.4
24-Jan-2015,0.4
25-Jan-2015,0
26-Jan-2015,5.8
27-Jan-2015,37
28-Jan-2015,21
29-Jan-2015,0
30-Jan-2015,0
31-Jan-2015,0
01-Feb-2015,0
02-Feb-2015,0
03-Feb-2015,0
04-Feb-2015,1.2
05-Feb-2015,0.6
06-Feb-2015,0
07-Feb-2015,0
08-Feb-2015,0
09-Feb-2015,0
10-Feb-2015,0
11-Feb-2015,0
12-Feb-2015,11.8
13-Feb-2015,9
14-Feb-2015,1
15-Feb-2015,0
16-Feb-2015,0
17-Feb-2015,0
18-Feb-2015,0
19-Feb-2015,0
20-Feb-2015,5.2
21-Feb-2015,1.8
22-Feb-2015,1.8
23-Feb-2015,0
24-Feb-2015,0
25-Feb-2015,11.6
26-Feb-2015,0
27-Feb-2015,0.4
28-Feb-2015,0
01-Mar-2015,10.8
02-Mar-2015,0
03-Mar-2015,0
04-Mar-2015,0
05-Mar-2015,0
06-Mar-2015,0
07-Mar-2015,0
08-Mar-2015,0
09-Mar-2015,0
10-Mar-2015,0
11-Mar-2015,0
12-Mar-2015,0
13-Mar-2015,2
14-Mar-2015,0.2
15-Mar-2015,7.2
16-Mar-2015,0
17-Mar-2015,0
18-Mar-2015,0
19-Mar-2015,0
20-Mar-2015,2.6
21-Mar-2015,1.8
22-Mar-2015,3.2
23-Mar-2015,0
24-Mar-2015,12.8
25-Mar-2015,0.2
26-Mar-2015,0
27-Mar-2015,0
28-Mar-2015,0
29-Mar-2015,0.2
30-Mar-2015,10.2
31-Mar-2015,19.8
01-Apr-2015,2
02-Apr-2015,0
03-Apr-2015,7.6
04-Apr-2015,22.6
05-Apr-2015,0.2
06-Apr-2015,2.6
07-Apr-2015,0.2
08-Apr-2015,0
09-Apr-2015,0
10-Apr-2015,4
11-Apr-2015,3
12-Apr-2015,0
13-Apr-2015,0
14-Apr-2015,0
15-Apr-2015,0
16-Apr-2015,0.2
17-Apr-2015,2.4
18-Apr-2015,1
19-Apr-2015,0.8
20-Apr-2015,73
21-Apr-2015,63.2
22-Apr-2015,111.6
23-Apr-2015,0.2
24-Apr-2015,0
25-Apr-2015,8.2
26-Apr-2015,4.2
27-Apr-2015,0
28-Apr-2015,0.4
29-Apr-2015,14.2
30-Apr-2015,16.8
01-May-2015,16.6
02-May-2015,27.8
03-May-2015,1
04-May-2015,0
05-May-2015,0
06-May-2015,0
07-May-2015,0
08-May-2015,0
09-May-2015,0
10-May-2015,0
11-May-2015,0
12-May-2015,0
13-May-2015,2.2
14-May-2015,0
15-May-2015,0
16-May-2015,0.4
17-May-2015,0.2
18-May-2015,0
19-May-2015,1.8
20-May-2015,0.2
21-May-2015,0.4
22-May-2015,19.8
23-May-2015,6.4
24-May-2015,0
25-May-2015,0
26-May-2015,0
27-May-2015,0
28-May-2015,0
29-May-2015,0.2
30-May-2015,0
31-May-2015,0.2
01-Jun-2015,0
02-Jun-2015,0
03-Jun-2015,0
04-Jun-2015,0
05-Jun-2015,0
06-Jun-2015,0
07-Jun-2015,0
08-Jun-2015,0
09-Jun-2015,0
10-Jun-2015,2.6
11-Jun-2015,0
12-Jun-2015,0
13-Jun-2015,0
14-Jun-2015,0
15-Jun-2015,2.4
16-Jun-2015,5.4
17-Jun-2015,4.6
18-Jun-2015,39.6
19-Jun-2015,20
20-Jun-2015,2.4
21-Jun-2015,6.4
22-Jun-2015,0.2
23-Jun-2015,0
24-Jun-2015,0
25-Jun-2015,5.6
26-Jun-2015,0.2
27-Jun-2015,0
28-Jun-2015,0
29-Jun-2015,0
30-Jun-2015,0
01-Jul-2015,2.4
02-Jul-2015,0
03-Jul-2015,0
04-Jul-2015,0
05-Jul-2015,0
06-Jul-2015,0
07-Jul-2015,1.2
08-Jul-2015,2.4
09-Jul-2015,0
10-Jul-2015,0
11-Jul-2015,5.6
12-Jul-2015,2
13-Jul-2015,4
14-Jul-2015,0
15-Jul-2015,0
16-Jul-2015,9.8
17-Jul-2015,13.6
18-Jul-2015,0.8
19-Jul-2015,0.2
20-Jul-2015,0.8
21-Jul-2015,0.2
22-Jul-2015,0
23-Jul-2015,2.6
24-Jul-2015,0
25-Jul-2015,0
26-Jul-2015,0
27-Jul-2015,0
28-Jul-2015,0
29-Jul-2015,0
30-Jul-2015,0
31-Jul-2015,0
01-Aug-2015,0
02-Aug-2015,0
03-Aug-2015,0
04-Aug-2015,0
05-Aug-2015,0
06-Aug-2015,0
07-Aug-2015,0
08-Aug-2015,0
09-Aug-2015,0
10-Aug-2015,0
11-Aug-2015,0
12-Aug-2015,0
13-Aug-2015,0
14-Aug-2015,0
15-Aug-2015,0
16-Aug-2015,0
17-Aug-2015,0
18-Aug-2015,0
19-Aug-2015,0
20-Aug-2015,0.4
21-Aug-2015,0
22-Aug-2015,0
23-Aug-2015,7.4
24-Aug-2015,43.6
25-Aug-2015,4.2
26-Aug-2015,1
27-Aug-2015,0
28-Aug-2015,0
29-Aug-2015,0
30-Aug-2015,0
31-Aug-2015,0
01-Sep-2015,0
02-Sep-2015,0.2
03-Sep-2015,2.4
04-Sep-2015,8.8
05-Sep-2015,2.2
06-Sep-2015,3.2
07-Sep-2015,0.2
08-Sep-2015,0
09-Sep-2015,0
10-Sep-2015,0
11-Sep-2015,0
12-Sep-2015,0
13-Sep-2015,0
14-Sep-2015,0
15-Sep-2015,0
16-Sep-2015,0
17-Sep-2015,1.4
18-Sep-2015,8.8
19-Sep-2015,7
20-Sep-2015,0.4
21-Sep-2015,0.2
22-Sep-2015,0.2
23-Sep-2015,4.6
24-Sep-2015,18.2
25-Sep-2015,4.2
26-Sep-2015,2.4
27-Sep-2015,2.2
28-Sep-2015,0
29-Sep-2015,0.2
30-Sep-2015,0
01-Oct-2015,0
02-Oct-2015,0
03-Oct-2015,0
04-Oct-2015,0
05-Oct-2015,0
06-Oct-2015,0
07-Oct-2015,0
08-Oct-2015,0
09-Oct-2015,0
10-Oct-2015,0
11-Oct-2015,2
12-Oct-2015,3.6
13-Oct-2015,2.2
14-Oct-2015,0.2
15-Oct-2015,0
16-Oct-2015,0
17-Oct-2015,0.4
18-Oct-2015,0.4
19-Oct-2015,0.8
20-Oct-2015,4.6
21-Oct-2015,0.2
22-Oct-2015,9.2
23-Oct-2015,0
24-Oct-2015,0
25-Oct-2015,0
26-Oct-2015,1.4
27-Oct-2015,2.8
28-Oct-2015,0.2
29-Oct-2015,0
30-Oct-2015,0
31-Oct-2015,0
01-Nov-2015,6.2
02-Nov-2015,3.4
03-Nov-2015,2.2
04-Nov-2015,10.2
05-Nov-2015,9.6
06-Nov-2015,3.6
07-Nov-2015,0.6
08-Nov-2015,0
09-Nov-2015,0
10-Nov-2015,0
11-Nov-2015,0.6
12-Nov-2015,0
13-Nov-2015,17.8
14-Nov-2015,6.4
15-Nov-2015,17.6
16-Nov-2015,0.4
17-Nov-2015,0
18-Nov-2015,0
19-Nov-2015,0
20-Nov-2015,0
21-Nov-2015,0
22-Nov-2015,0
23-Nov-2015,0
24-Nov-2015,0
25-Nov-2015,0
26-Nov-2015,0
27-Nov-2015,0.2
28-Nov-2015,0.6
29-Nov-2015,0.2
30-Nov-2015,0
01-Dec-2015,0
02-Dec-2015,0
03-Dec-2015,0
04-Dec-2015,0
05-Dec-2015,0
06-Dec-2015,0
07-Dec-2015,0
08-Dec-2015,0
09-Dec-2015,4.2
10-Dec-2015,0
11-Dec-2015,0
12-Dec-2015,0
13-Dec-2015,0
14-Dec-2015,0
15-Dec-2015,0.4
16-Dec-2015,6.8
17-Dec-2015,0
18-Dec-2015,0
19-Dec-2015,0
20-Dec-2015,0
21-Dec-2015,19.2
22-Dec-2015,30.6
23-Dec-2015,0.2
24-Dec-2015,0
25-Dec-2015,0
26-Dec-2015,1.8
27-Dec-2015,0.8
28-Dec-2015,1.4
29-Dec-2015,0
30-Dec-2015,0
31-Dec-2015,0
01-Jan-2016,0
02-Jan-2016,0
03-Jan-2016,0
04-Jan-2016,43.8
05-Jan-2016,12.8
06-Jan-2016,55.2
07-Jan-2016,6.4
08-Jan-2016,0
09-Jan-2016,0
10-Jan-2016,0
11-Jan-2016,0
12-Jan-2016,0
13-Jan-2016,0
14-Jan-2016,11.6
15-Jan-2016,21.8
16-Jan-2016,1.6
17-Jan-2016,0.2
18-Jan-2016,0
19-Jan-2016,0
20-Jan-2016,0
21-Jan-2016,21
22-Jan-2016,21.6
23-Jan-2016,0.8
24-Jan-2016,0.2
25-Jan-2016,0
26-Jan-2016,19.8
27-Jan-2016,3.2
28-Jan-2016,0.6
29-Jan-2016,4.6
30-Jan-2016,25
31-Jan-2016,0.4
01-Feb-2016,0.4
02-Feb-2016,0.6
03-Feb-2016,0.4
04-Feb-2016,9.4
05-Feb-2016,0
06-Feb-2016,1
07-Feb-2016,0
08-Feb-2016,0
09-Feb-2016,0.4
10-Feb-2016,0
11-Feb-2016,0
12-Feb-2016,0
13-Feb-2016,0
14-Feb-2016,0
15-Feb-2016,0
16-Feb-2016,0
17-Feb-2016,0
18-Feb-2016,0
19-Feb-2016,0
20-Feb-2016,0
21-Feb-2016,26
22-Feb-2016,0
23-Feb-2016,0
24-Feb-2016,0
25-Feb-2016,0
26-Feb-2016,0.2
27-Feb-2016,0
28-Feb-2016,0
29-Feb-2016,0
01-Mar-2016,0
02-Mar-2016,0
03-Mar-2016,0
04-Mar-2016,0
05-Mar-2016,0
06-Mar-2016,0
07-Mar-2016,0
08-Mar-2016,0
09-Mar-2016,0
10-Mar-2016,0
11-Mar-2016,0
12-Mar-2016,0
13-Mar-2016,0
14-Mar-2016,0
15-Mar-2016,40.2
16-Mar-2016,9.6
17-Mar-2016,1.2
18-Mar-2016,1
19-Mar-2016,0
20-Mar-2016,33.2
21-Mar-2016,25.2
22-Mar-2016,3
23-Mar-2016,0
24-Mar-2016,0
25-Mar-2016,0
26-Mar-2016,0
27-Mar-2016,15.2
28-Mar-2016,12.6
29-Mar-2016,6.2
30-Mar-2016,0
31-Mar-2016,0
01-Apr-2016,0
02-Apr-2016,0
03-Apr-2016,10
04-Apr-2016,9.4
05-Apr-2016,0.4
06-Apr-2016,0
07-Apr-2016,0
08-Apr-2016,0
09-Apr-2016,0
10-Apr-2016,0
11-Apr-2016,0
12-Apr-2016,8.2
13-Apr-2016,0.2
14-Apr-2016,0.2
15-Apr-2016,0
16-Apr-2016,0
17-Apr-2016,2.4
18-Apr-2016,26.4
19-Apr-2016,7
20-Apr-2016,0
21-Apr-2016,0
22-Apr-2016,0.2
23-Apr-2016,11
24-Apr-2016,0.6
25-Apr-2016,0
26-Apr-2016,0
27-Apr-2016,0
28-Apr-2016,0
29-Apr-2016,0
30-Apr-2016,0
01-May-2016,2
02-May-2016,0.2
03-May-2016,0
04-May-2016,0
05-May-2016,0
06-May-2016,0
07-May-2016,0
08-May-2016,0
09-May-2016,2
10-May-2016,0
11-May-2016,0
12-May-2016,0
13-May-2016,0
14-May-2016,0
15-May-2016,0
16-May-2016,0
17-May-2016,0
18-May-2016,0
19-May-2016,0
20-May-2016,0
21-May-2016,0
22-May-2016,0
23-May-2016,0
24-May-2016,0
25-May-2016,0
26-May-2016,0.4
27-May-2016,0
28-May-2016,4.2
29-May-2016,0.2
30-May-2016,0
31-May-2016,9.6
01-Jun-2016,0.2
02-Jun-2016,0
03-Jun-2016,18.8
04-Jun-2016,81.2
05-Jun-2016,135.4
06-Jun-2016,0.2
07-Jun-2016,0
08-Jun-2016,0
09-Jun-2016,0.4
10-Jun-2016,0
11-Jun-2016,0
12-Jun-2016,0
13-Jun-2016,0
14-Jun-2016,0
15-Jun-2016,0
16-Jun-2016,0
17-Jun-2016,0
18-Jun-2016,4
19-Jun-2016,30.6
20-Jun-2016,0.4
21-Jun-2016,0
22-Jun-2016,0
23-Jun-2016,0
24-Jun-2016,0
25-Jun-2016,0
26-Jun-2016,0
27-Jun-2016,2.2
28-Jun-2016,0.2
29-Jun-2016,0
30-Jun-2016,0
01-Jul-2016,0
02-Jul-2016,0
03-Jul-2016,0
04-Jul-2016,0
05-Jul-2016,4.2
06-Jul-2016,18
07-Jul-2016,32.4
08-Jul-2016,26
09-Jul-2016,0.6
10-Jul-2016,1.4
11-Jul-2016,0
12-Jul-2016,0
13-Jul-2016,0
14-Jul-2016,0
15-Jul-2016,0
16-Jul-2016,0
17-Jul-2016,0
18-Jul-2016,0
19-Jul-2016,0.6
20-Jul-2016,18
21-Jul-2016,5.8
22-Jul-2016,0.6
23-Jul-2016,3.4
24-Jul-2016,0
25-Jul-2016,0
26-Jul-2016,0
27-Jul-2016,0
28-Jul-2016,0
29-Jul-2016,0
30-Jul-2016,0
31-Jul-2016,0
01-Aug-2016,0.6
02-Aug-2016,15.4
03-Aug-2016,42.8
04-Aug-2016,6.2
05-Aug-2016,7.8
06-Aug-2016,0.2
07-Aug-2016,0
08-Aug-2016,0
09-Aug-2016,0
10-Aug-2016,0
11-Aug-2016,0
12-Aug-2016,0
13-Aug-2016,0
14-Aug-2016,0.2
15-Aug-2016,0
16-Aug-2016,0
17-Aug-2016,0
18-Aug-2016,0
19-Aug-2016,0
20-Aug-2016,0.2
21-Aug-2016,0
22-Aug-2016,2
23-Aug-2016,0.4
24-Aug-2016,54
25-Aug-2016,2.2
26-Aug-2016,2.4
27-Aug-2016,0.2
28-Aug-2016,0
29-Aug-2016,0
30-Aug-2016,0
31-Aug-2016,0
01-Sep-2016,0.4
02-Sep-2016,34.4
03-Sep-2016,1
04-Sep-2016,0
05-Sep-2016,0
06-Sep-2016,0
07-Sep-2016,0
08-Sep-2016,0
09-Sep-2016,0
10-Sep-2016,1.6
11-Sep-2016,0
12-Sep-2016,0
13-Sep-2016,0.2
14-Sep-2016,2
15-Sep-2016,0
16-Sep-2016,0
17-Sep-2016,0
18-Sep-2016,11
19-Sep-2016,0
20-Sep-2016,0
21-Sep-2016,0.6
22-Sep-2016,1
23-Sep-2016,0.2
24-Sep-2016,0
25-Sep-2016,10
26-Sep-2016,0
27-Sep-2016,0
28-Sep-2016,0
29-Sep-2016,2.6
30-Sep-2016,0
01-Oct-2016,0
02-Oct-2016,0
03-Oct-2016,0
04-Oct-2016,0
05-Oct-2016,0
06-Oct-2016,0
07-Oct-2016,0
08-Oct-2016,0
09-Oct-2016,0
10-Oct-2016,0.2
11-Oct-2016,3.6
12-Oct-2016,0
13-Oct-2016,6.4
14-Oct-2016,0.2
15-Oct-2016,0
16-Oct-2016,0
17-Oct-2016,2.8
18-Oct-2016,0
19-Oct-2016,0
20-Oct-2016,0
21-Oct-2016,0
22-Oct-2016,15.6
23-Oct-2016,0.6
24-Oct-2016,0
25-Oct-2016,0
26-Oct-2016,0
27-Oct-2016,0.4
28-Oct-2016,1.6
29-Oct-2016,2.4
30-Oct-2016,0.2
31-Oct-2016,0.4
01-Nov-2016,0
02-Nov-2016,0
03-Nov-2016,0
04-Nov-2016,0
05-Nov-2016,0
06-Nov-2016,0
07-Nov-2016,0
08-Nov-2016,2
09-Nov-2016,7.6
10-Nov-2016,0.2
11-Nov-2016,0
12-Nov-2016,12
13-Nov-2016,0
14-Nov-2016,0.4
15-Nov-2016,0
16-Nov-2016,0
17-Nov-2016,0
18-Nov-2016,0.2
19-Nov-2016,0
20-Nov-2016,0
21-Nov-2016,0
22-Nov-2016,0.6
23-Nov-2016,4
24-Nov-2016,0
25-Nov-2016,0
26-Nov-2016,0
27-Nov-2016,0
28-Nov-2016,0
29-Nov-2016,0
30-Nov-2016,0
01-Dec-2016,0
02-Dec-2016,0
03-Dec-2016,0
04-Dec-2016,0
05-Dec-2016,11.8
06-Dec-2016,2.8
07-Dec-2016,2.4
08-Dec-2016,0
09-Dec-2016,0
10-Dec-2016,0
11-Dec-2016,0
12-Dec-2016,0
13-Dec-2016,0
14-Dec-2016,0.6
15-Dec-2016,13.6
16-Dec-2016,30.6
17-Dec-2016,0
18-Dec-2016,0.2
19-Dec-2016,0
20-Dec-2016,0
21-Dec-2016,0
22-Dec-2016,0
23-Dec-2016,0
24-Dec-2016,0.2
25-Dec-2016,0
26-Dec-2016,0.2
27-Dec-2016,0
28-Dec-2016,0
29-Dec-2016,0
30-Dec-2016,0
31-Dec-2016,0
01-Jan-2017,0.8
02-Jan-2017,0.4
03-Jan-2017,2.8
04-Jan-2017,2
05-Jan-2017,6
06-Jan-2017,20.2
07-Jan-2017,0
08-Jan-2017,0
09-Jan-2017,0.4
10-Jan-2017,0.6
11-Jan-2017,0
12-Jan-2017,0
13-Jan-2017,0
14-Jan-2017,0
15-Jan-2017,0
16-Jan-2017,0
17-Jan-2017,0.2
18-Jan-2017,0
19-Jan-2017,0
20-Jan-2017,10.4
21-Jan-2017,0
22-Jan-2017,0
23-Jan-2017,0
24-Jan-2017,4.4
25-Jan-2017,0
26-Jan-2017,0
27-Jan-2017,0.2
28-Jan-2017,0
29-Jan-2017,0
30-Jan-2017,1.4
31-Jan-2017,0
01-Feb-2017,0
02-Feb-2017,0.2
03-Feb-2017,0
04-Feb-2017,0
05-Feb-2017,0
06-Feb-2017,0
07-Feb-2017,32.8
08-Feb-2017,23.8
09-Feb-2017,0.2
10-Feb-2017,0
11-Feb-2017,0
12-Feb-2017,1.6
13-Feb-2017,0
14-Feb-2017,37.6
15-Feb-2017,2
16-Feb-2017,0
17-Feb-2017,2
18-Feb-2017,0.2
19-Feb-2017,7.2
20-Feb-2017,0.2
21-Feb-2017,0
22-Feb-2017,0
23-Feb-2017,0
24-Feb-2017,0
25-Feb-2017,20.8
26-Feb-2017,15.8
27-Feb-2017,6.4
28-Feb-2017,1.2
01-Mar-2017,32.8
02-Mar-2017,3.2
03-Mar-2017,25.4
04-Mar-2017,7.8
05-Mar-2017,3.8
06-Mar-2017,0.2
07-Mar-2017,7
08-Mar-2017,1
09-Mar-2017,0
10-Mar-2017,0.2
11-Mar-2017,0
12-Mar-2017,0
13-Mar-2017,0
14-Mar-2017,5.2
15-Mar-2017,19.8
16-Mar-2017,16.8
17-Mar-2017,17
18-Mar-2017,15.6
19-Mar-2017,3.8
20-Mar-2017,0
21-Mar-2017,29.2
22-Mar-2017,7.4
23-Mar-2017,4.6
24-Mar-2017,2.4
25-Mar-2017,0.2
26-Mar-2017,0
27-Mar-2017,0
28-Mar-2017,0.2
29-Mar-2017,0
30-Mar-2017,23.2
31-Mar-2017,0
01-Apr-2017,0.2
02-Apr-2017,11.6
03-Apr-2017,23
04-Apr-2017,8.2
05-Apr-2017,0
06-Apr-2017,0
07-Apr-2017,0
08-Apr-2017,0
09-Apr-2017,8.6
10-Apr-2017,0
11-Apr-2017,0
12-Apr-2017,23.8
13-Apr-2017,7.2
14-Apr-2017,0
15-Apr-2017,0.8
16-Apr-2017,0.2
17-Apr-2017,0
18-Apr-2017,0
19-Apr-2017,7.8
20-Apr-2017,0.4
21-Apr-2017,0
22-Apr-2017,0
23-Apr-2017,0
24-Apr-2017,0
25-Apr-2017,0.2
26-Apr-2017,0.4
27-Apr-2017,0
28-Apr-2017,0
29-Apr-2017,0
30-Apr-2017,0
01-May-2017,0
02-May-2017,0
03-May-2017,16.6
04-May-2017,0.2
05-May-2017,0.4
06-May-2017,0
07-May-2017,0
08-May-2017,0
09-May-2017,0
10-May-2017,0
11-May-2017,0
12-May-2017,0.8
13-May-2017,0.6
14-May-2017,0
15-May-2017,0.2
16-May-2017,0.2
17-May-2017,0
18-May-2017,0
19-May-2017,9.8
20-May-2017,1.6
21-May-2017,0
22-May-2017,0
23-May-2017,0
24-May-2017,1.2
25-May-2017,0
26-May-2017,0
27-May-2017,0
28-May-2017,0
29-May-2017,0
30-May-2017,0.2
31-May-2017,0.2
01-Jun-2017,0
02-Jun-2017,0
03-Jun-2017,2.2
04-Jun-2017,0.2
05-Jun-2017,0
06-Jun-2017,10.2
07-Jun-2017,56.6
08-Jun-2017,15.4
09-Jun-2017,9.4
10-Jun-2017,7.8
11-Jun-2017,0.8
12-Jun-2017,0.2
13-Jun-2017,0
14-Jun-2017,0.4
15-Jun-2017,0.2
16-Jun-2017,0
17-Jun-2017,0
18-Jun-2017,1
19-Jun-2017,0.8
20-Jun-2017,1
21-Jun-2017,0.2
22-Jun-2017,0
23-Jun-2017,0
24-Jun-2017,0
25-Jun-2017,0
26-Jun-2017,0
27-Jun-2017,0
28-Jun-2017,0.8
29-Jun-2017,0
30-Jun-2017,0
01-Jul-2017,0
02-Jul-2017,0
03-Jul-2017,0
04-Jul-2017,0
05-Jul-2017,0
06-Jul-2017,0
07-Jul-2017,0
08-Jul-2017,0
09-Jul-2017,0
10-Jul-2017,0
11-Jul-2017,1.2
12-Jul-2017,15.8
13-Jul-2017,0.2
14-Jul-2017,0
15-Jul-2017,0
16-Jul-2017,0
17-Jul-2017,0
18-Jul-2017,0
19-Jul-2017,0
20-Jul-2017,0
21-Jul-2017,0
22-Jul-2017,0
23-Jul-2017,0
24-Jul-2017,0
25-Jul-2017,0
26-Jul-2017,0
27-Jul-2017,0.2
28-Jul-2017,0
29-Jul-2017,0
30-Jul-2017,0
31-Jul-2017,7.4
01-Aug-2017,0.2
02-Aug-2017,1.2
03-Aug-2017,15.8
04-Aug-2017,0.2
05-Aug-2017,0
06-Aug-2017,0
07-Aug-2017,0
08-Aug-2017,0
09-Aug-2017,0
10-Aug-2017,0
11-Aug-2017,0
12-Aug-2017,0
13-Aug-2017,0
14-Aug-2017,0
15-Aug-2017,0
16-Aug-2017,0
17-Aug-2017,0
18-Aug-2017,0
19-Aug-2017,0.4
20-Aug-2017,0.2
21-Aug-2017,0
22-Aug-2017,0
23-Aug-2017,0
24-Aug-2017,0
25-Aug-2017,0
26-Aug-2017,0
27-Aug-2017,1.8
28-Aug-2017,0
29-Aug-2017,0
30-Aug-2017,0
31-Aug-2017,0.2
01-Sep-2017,0
02-Sep-2017,0
03-Sep-2017,0
04-Sep-2017,0.2
05-Sep-2017,0
06-Sep-2017,0
07-Sep-2017,0
08-Sep-2017,0
09-Sep-2017,0
10-Sep-2017,0
11-Sep-2017,0
12-Sep-2017,0
13-Sep-2017,0
14-Sep-2017,0.2
15-Sep-2017,0
16-Sep-2017,0
17-Sep-2017,0
18-Sep-2017,0
19-Sep-2017,0
