Time,Precipitation
30-Jan-2011,0
31-Jan-2011,0
01-Feb-2011,0
02-Feb-2011,0
03-Feb-2011,0
04-Feb-2011,0
05-Feb-2011,0
06-Feb-2011,0
07-Feb-2011,0
08-Feb-2011,0
09-Feb-2011,0
10-Feb-2011,0
11-Feb-2011,0
12-Feb-2011,8.8
13-Feb-2011,0
14-Feb-2011,0
15-Feb-2011,1
16-Feb-2011,0.8
17-Feb-2011,4.4
18-Feb-2011,0.2
19-Feb-2011,0
20-Feb-2011,0
21-Feb-2011,0.2
22-Feb-2011,0
23-Feb-2011,0
24-Feb-2011,0
25-Feb-2011,0
26-Feb-2011,0
27-Feb-2011,0.4
28-Feb-2011,0.4
01-Mar-2011,0.2
02-Mar-2011,0
03-Mar-2011,0
04-Mar-2011,0
05-Mar-2011,0.4
06-Mar-2011,0
07-Mar-2011,0
08-Mar-2011,0
09-Mar-2011,0
10-Mar-2011,0
11-Mar-2011,0.6
12-Mar-2011,0.2
13-Mar-2011,0
14-Mar-2011,0
15-Mar-2011,1
16-Mar-2011,16.6
17-Mar-2011,0.2
18-Mar-2011,2.4
19-Mar-2011,20.8
20-Mar-2011,17.4
21-Mar-2011,18.6
22-Mar-2011,0.2
23-Mar-2011,0.2
24-Mar-2011,0
25-Mar-2011,0
26-Mar-2011,0
27-Mar-2011,1.2
28-Mar-2011,0
29-Mar-2011,0
30-Mar-2011,2.6
31-Mar-2011,0
01-Apr-2011,0.2
02-Apr-2011,0
03-Apr-2011,0
04-Apr-2011,0
05-Apr-2011,0.4
06-Apr-2011,0
07-Apr-2011,0.2
08-Apr-2011,0
09-Apr-2011,0
10-Apr-2011,1
11-Apr-2011,0
12-Apr-2011,0
13-Apr-2011,0
14-Apr-2011,0
15-Apr-2011,0
16-Apr-2011,6.6
17-Apr-2011,0.2
18-Apr-2011,0
19-Apr-2011,0
20-Apr-2011,0
21-Apr-2011,0
22-Apr-2011,0
23-Apr-2011,0
24-Apr-2011,0
25-Apr-2011,2
26-Apr-2011,4.8
27-Apr-2011,0.4
28-Apr-2011,6
29-Apr-2011,3.8
30-Apr-2011,9.4
01-May-2011,0.2
02-May-2011,0
03-May-2011,0.2
04-May-2011,0.2
05-May-2011,0
06-May-2011,0
07-May-2011,0
08-May-2011,0
09-May-2011,0
10-May-2011,0
11-May-2011,0
12-May-2011,0
13-May-2011,0
14-May-2011,0.2
15-May-2011,0
16-May-2011,0
17-May-2011,0
18-May-2011,0
19-May-2011,0
20-May-2011,0
21-May-2011,0
22-May-2011,0
23-May-2011,3
24-May-2011,1.2
25-May-2011,0
26-May-2011,0
27-May-2011,0
28-May-2011,0
29-May-2011,0
30-May-2011,22.2
31-May-2011,49
01-Jun-2011,2.2
02-Jun-2011,1.8
03-Jun-2011,0
04-Jun-2011,0
05-Jun-2011,0
06-Jun-2011,0
07-Jun-2011,0
08-Jun-2011,0.4
09-Jun-2011,0
10-Jun-2011,0
11-Jun-2011,0.2
12-Jun-2011,0.6
13-Jun-2011,8.6
14-Jun-2011,7
15-Jun-2011,4.4
16-Jun-2011,3.8
17-Jun-2011,0
18-Jun-2011,0
19-Jun-2011,0
20-Jun-2011,0
21-Jun-2011,0
22-Jun-2011,0
23-Jun-2011,0
24-Jun-2011,0
25-Jun-2011,0
26-Jun-2011,0.2
27-Jun-2011,0.2
28-Jun-2011,0
29-Jun-2011,2.8
30-Jun-2011,0
01-Jul-2011,0.2
02-Jul-2011,0.6
03-Jul-2011,0
04-Jul-2011,0
05-Jul-2011,0
06-Jul-2011,0
07-Jul-2011,0
08-Jul-2011,0
09-Jul-2011,0
10-Jul-2011,0
11-Jul-2011,0
12-Jul-2011,0
13-Jul-2011,0
14-Jul-2011,0
15-Jul-2011,0.8
16-Jul-2011,0
17-Jul-2011,0.2
18-Jul-2011,0.4
19-Jul-2011,3.4
20-Jul-2011,4.8
21-Jul-2011,25.4
22-Jul-2011,10.4
23-Jul-2011,0
24-Jul-2011,0
25-Jul-2011,0.2
26-Jul-2011,0
27-Jul-2011,0
28-Jul-2011,0.2
29-Jul-2011,0
30-Jul-2011,0.2
31-Jul-2011,0
01-Aug-2011,0
02-Aug-2011,0
03-Aug-2011,0
04-Aug-2011,0.2
05-Aug-2011,0
06-Aug-2011,0.6
07-Aug-2011,5.2
08-Aug-2011,0.2
09-Aug-2011,0
10-Aug-2011,0
11-Aug-2011,0
12-Aug-2011,2.4
13-Aug-2011,0.2
14-Aug-2011,0
15-Aug-2011,0.2
16-Aug-2011,0
17-Aug-2011,3.6
18-Aug-2011,9.2
19-Aug-2011,16.2
20-Aug-2011,5.8
21-Aug-2011,0
22-Aug-2011,0.2
23-Aug-2011,0.2
24-Aug-2011,0
25-Aug-2011,0.2
26-Aug-2011,0
27-Aug-2011,0.2
28-Aug-2011,0.2
29-Aug-2011,0
30-Aug-2011,0
31-Aug-2011,0
01-Sep-2011,0
02-Sep-2011,0
03-Sep-2011,0
04-Sep-2011,0
05-Sep-2011,0.6
06-Sep-2011,1.8
07-Sep-2011,0
08-Sep-2011,4.2
09-Sep-2011,5
10-Sep-2011,0.2
11-Sep-2011,0
12-Sep-2011,0
13-Sep-2011,0
14-Sep-2011,0
15-Sep-2011,0
16-Sep-2011,0
17-Sep-2011,0
18-Sep-2011,0.2
19-Sep-2011,0
20-Sep-2011,0
21-Sep-2011,0
22-Sep-2011,0
23-Sep-2011,0.2
24-Sep-2011,9.8
25-Sep-2011,35
26-Sep-2011,0.2
27-Sep-2011,0.2
28-Sep-2011,4
29-Sep-2011,7
30-Sep-2011,0
01-Oct-2011,0.2
02-Oct-2011,15.2
03-Oct-2011,0.2
04-Oct-2011,0
05-Oct-2011,0
06-Oct-2011,1.6
07-Oct-2011,4.4
08-Oct-2011,4.6
09-Oct-2011,0.2
10-Oct-2011,0
11-Oct-2011,0
12-Oct-2011,0
13-Oct-2011,0
14-Oct-2011,0
15-Oct-2011,0
16-Oct-2011,0
17-Oct-2011,0
18-Oct-2011,0
19-Oct-2011,0
20-Oct-2011,0
21-Oct-2011,0
22-Oct-2011,0
23-Oct-2011,0
24-Oct-2011,0.2
25-Oct-2011,12.4
26-Oct-2011,0.6
27-Oct-2011,1
28-Oct-2011,0
29-Oct-2011,1.8
30-Oct-2011,0.2
31-Oct-2011,0
01-Nov-2011,0
02-Nov-2011,0
03-Nov-2011,9.8
04-Nov-2011,0.2
05-Nov-2011,0
06-Nov-2011,0
07-Nov-2011,0.4
08-Nov-2011,0
09-Nov-2011,0.4
10-Nov-2011,0
11-Nov-2011,0
12-Nov-2011,0
13-Nov-2011,0
14-Nov-2011,0
15-Nov-2011,0
16-Nov-2011,8.8
17-Nov-2011,7.2
18-Nov-2011,0
19-Nov-2011,0
20-Nov-2011,0.8
21-Nov-2011,4
22-Nov-2011,14.4
23-Nov-2011,30.8
24-Nov-2011,5.4
25-Nov-2011,16.4
26-Nov-2011,32.6
27-Nov-2011,0
28-Nov-2011,0
29-Nov-2011,0
30-Nov-2011,2
01-Dec-2011,0
02-Dec-2011,0.2
03-Dec-2011,0
04-Dec-2011,6.4
05-Dec-2011,0.2
06-Dec-2011,0
07-Dec-2011,3.8
08-Dec-2011,23.2
09-Dec-2011,0.2
10-Dec-2011,0
11-Dec-2011,9
12-Dec-2011,9.8
13-Dec-2011,2.8
14-Dec-2011,0.2
15-Dec-2011,0
16-Dec-2011,0
17-Dec-2011,0
18-Dec-2011,0
19-Dec-2011,34.4
20-Dec-2011,0.2
21-Dec-2011,0.4
22-Dec-2011,5.6
23-Dec-2011,0.4
24-Dec-2011,0.4
25-Dec-2011,0
26-Dec-2011,0.6
27-Dec-2011,0.2
28-Dec-2011,0
29-Dec-2011,0
30-Dec-2011,0
31-Dec-2011,0.2
01-Jan-2012,0
02-Jan-2012,0
03-Jan-2012,0
04-Jan-2012,0
05-Jan-2012,1.8
06-Jan-2012,0
07-Jan-2012,0
08-Jan-2012,6.4
09-Jan-2012,0.2
10-Jan-2012,0
11-Jan-2012,0
12-Jan-2012,0
13-Jan-2012,0.8
14-Jan-2012,12.8
15-Jan-2012,2.8
16-Jan-2012,10.2
17-Jan-2012,0.2
18-Jan-2012,0
19-Jan-2012,0
20-Jan-2012,0
21-Jan-2012,4.2
22-Jan-2012,1.4
23-Jan-2012,1
24-Jan-2012,3.8
25-Jan-2012,64.4
26-Jan-2012,6.8
27-Jan-2012,2.8
28-Jan-2012,0
29-Jan-2012,0
30-Jan-2012,1.6
31-Jan-2012,2.8
01-Feb-2012,8
02-Feb-2012,18.4
03-Feb-2012,18.6
04-Feb-2012,0
05-Feb-2012,0
06-Feb-2012,0
07-Feb-2012,0.6
08-Feb-2012,0.2
09-Feb-2012,40
10-Feb-2012,16
11-Feb-2012,6.6
12-Feb-2012,0.2
13-Feb-2012,5
14-Feb-2012,0.4
15-Feb-2012,0
16-Feb-2012,0
17-Feb-2012,7.2
18-Feb-2012,0
19-Feb-2012,48.2
20-Feb-2012,12.8
21-Feb-2012,2.2
22-Feb-2012,0
23-Feb-2012,0
24-Feb-2012,0
25-Feb-2012,0
26-Feb-2012,0
27-Feb-2012,0
28-Feb-2012,3
29-Feb-2012,36.2
01-Mar-2012,10
02-Mar-2012,22.6
03-Mar-2012,2.6
04-Mar-2012,7.8
05-Mar-2012,0
06-Mar-2012,0
07-Mar-2012,18.6
08-Mar-2012,54.8
09-Mar-2012,0
10-Mar-2012,0
11-Mar-2012,0
12-Mar-2012,0
13-Mar-2012,0
14-Mar-2012,0
15-Mar-2012,0
16-Mar-2012,11
17-Mar-2012,30
18-Mar-2012,0.2
19-Mar-2012,1.6
20-Mar-2012,0.6
21-Mar-2012,0
22-Mar-2012,3.6
23-Mar-2012,0
24-Mar-2012,0
25-Mar-2012,0
26-Mar-2012,0
27-Mar-2012,0
28-Mar-2012,1
29-Mar-2012,0.2
30-Mar-2012,0.2
31-Mar-2012,0
01-Apr-2012,5.8
02-Apr-2012,0.2
03-Apr-2012,0.2
04-Apr-2012,0
05-Apr-2012,0
06-Apr-2012,0
07-Apr-2012,0
08-Apr-2012,0
09-Apr-2012,0
10-Apr-2012,0.8
11-Apr-2012,0
12-Apr-2012,0.2
13-Apr-2012,0
14-Apr-2012,0
15-Apr-2012,0
16-Apr-2012,0
17-Apr-2012,11.2
18-Apr-2012,100.8
19-Apr-2012,3
20-Apr-2012,0.2
21-Apr-2012,1
22-Apr-2012,0.4
23-Apr-2012,5.2
24-Apr-2012,0.6
25-Apr-2012,0.2
26-Apr-2012,0
27-Apr-2012,0
28-Apr-2012,0
29-Apr-2012,0
30-Apr-2012,0
01-May-2012,0
02-May-2012,0.8
03-May-2012,0.2
04-May-2012,0
05-May-2012,0
06-May-2012,0
07-May-2012,0
08-May-2012,0
09-May-2012,0
10-May-2012,0
11-May-2012,0
12-May-2012,0
13-May-2012,0
14-May-2012,0
15-May-2012,0
16-May-2012,0
17-May-2012,0.2
18-May-2012,0.2
19-May-2012,0
20-May-2012,0
21-May-2012,0
22-May-2012,0.2
23-May-2012,0
24-May-2012,10.4
25-May-2012,1
26-May-2012,0
27-May-2012,0
28-May-2012,0
29-May-2012,0
30-May-2012,0
31-May-2012,0
01-Jun-2012,0.2
02-Jun-2012,13.2
03-Jun-2012,3.2
04-Jun-2012,0.2
05-Jun-2012,13.2
06-Jun-2012,0.2
07-Jun-2012,0
08-Jun-2012,0.2
09-Jun-2012,0
10-Jun-2012,8
11-Jun-2012,32.4
12-Jun-2012,5.4
13-Jun-2012,2
14-Jun-2012,0.2
15-Jun-2012,0.2
16-Jun-2012,6.6
17-Jun-2012,0.2
18-Jun-2012,0
19-Jun-2012,0
20-Jun-2012,0
21-Jun-2012,0
22-Jun-2012,0
23-Jun-2012,0
24-Jun-2012,0
25-Jun-2012,0
26-Jun-2012,0.2
27-Jun-2012,0.6
28-Jun-2012,0
29-Jun-2012,0
30-Jun-2012,0
01-Jul-2012,0
02-Jul-2012,0
03-Jul-2012,0
04-Jul-2012,0
05-Jul-2012,0.8
06-Jul-2012,0.4
07-Jul-2012,0
08-Jul-2012,0
09-Jul-2012,0
10-Jul-2012,2.6
11-Jul-2012,5.4
12-Jul-2012,2
13-Jul-2012,0.2
14-Jul-2012,0
15-Jul-2012,0
16-Jul-2012,0
17-Jul-2012,0
18-Jul-2012,0
19-Jul-2012,0
20-Jul-2012,0
21-Jul-2012,0
22-Jul-2012,3.2
23-Jul-2012,0.6
24-Jul-2012,1.8
25-Jul-2012,0.2
26-Jul-2012,0.4
27-Jul-2012,0.2
28-Jul-2012,0
29-Jul-2012,0
30-Jul-2012,0
31-Jul-2012,0
01-Aug-2012,0
02-Aug-2012,0
03-Aug-2012,0
04-Aug-2012,0
05-Aug-2012,0
06-Aug-2012,0
07-Aug-2012,0
08-Aug-2012,0
09-Aug-2012,0
10-Aug-2012,0
11-Aug-2012,0
12-Aug-2012,0
13-Aug-2012,0
14-Aug-2012,0
15-Aug-2012,0
16-Aug-2012,0
17-Aug-2012,0
18-Aug-2012,0
19-Aug-2012,0
20-Aug-2012,0
21-Aug-2012,0
22-Aug-2012,0
23-Aug-2012,2.2
24-Aug-2012,0.8
25-Aug-2012,0.2
26-Aug-2012,0
27-Aug-2012,0
28-Aug-2012,0
29-Aug-2012,0
30-Aug-2012,0
31-Aug-2012,0
01-Sep-2012,0
02-Sep-2012,0
03-Sep-2012,0
04-Sep-2012,0
05-Sep-2012,0
06-Sep-2012,0
07-Sep-2012,0
08-Sep-2012,0
09-Sep-2012,0
10-Sep-2012,0
11-Sep-2012,0
12-Sep-2012,0
13-Sep-2012,2.6
14-Sep-2012,0
15-Sep-2012,0
16-Sep-2012,0
17-Sep-2012,0.4
18-Sep-2012,2
19-Sep-2012,0.2
20-Sep-2012,0
21-Sep-2012,0
22-Sep-2012,0
23-Sep-2012,0
24-Sep-2012,0
25-Sep-2012,0
26-Sep-2012,0.2
27-Sep-2012,0
28-Sep-2012,8.6
29-Sep-2012,0.8
30-Sep-2012,0
01-Oct-2012,0
02-Oct-2012,0
03-Oct-2012,0
04-Oct-2012,0
05-Oct-2012,0
06-Oct-2012,5.4
07-Oct-2012,0.2
08-Oct-2012,1.2
09-Oct-2012,1.2
10-Oct-2012,0
11-Oct-2012,6.2
12-Oct-2012,28.2
13-Oct-2012,0.2
14-Oct-2012,0
15-Oct-2012,0
16-Oct-2012,0
17-Oct-2012,0
18-Oct-2012,0
19-Oct-2012,0
20-Oct-2012,0
21-Oct-2012,0
22-Oct-2012,0.2
23-Oct-2012,0
24-Oct-2012,0
25-Oct-2012,0
26-Oct-2012,0
27-Oct-2012,0
28-Oct-2012,0
29-Oct-2012,0
30-Oct-2012,0
31-Oct-2012,0
01-Nov-2012,0
02-Nov-2012,0
03-Nov-2012,0
04-Nov-2012,0
05-Nov-2012,0.8
06-Nov-2012,0.2
07-Nov-2012,1.2
08-Nov-2012,12.2
09-Nov-2012,0.4
10-Nov-2012,0
11-Nov-2012,0
12-Nov-2012,0
13-Nov-2012,1
14-Nov-2012,2
15-Nov-2012,0
16-Nov-2012,13.8
17-Nov-2012,0.2
18-Nov-2012,0
19-Nov-2012,1.2
20-Nov-2012,0.2
21-Nov-2012,0
22-Nov-2012,0
23-Nov-2012,0
24-Nov-2012,0
25-Nov-2012,0
26-Nov-2012,2.4
27-Nov-2012,9.8
28-Nov-2012,3
29-Nov-2012,0.2
30-Nov-2012,0
01-Dec-2012,0.8
02-Dec-2012,1.4
03-Dec-2012,1
04-Dec-2012,0
05-Dec-2012,0
06-Dec-2012,0
07-Dec-2012,0
08-Dec-2012,0
09-Dec-2012,0
10-Dec-2012,1.6
11-Dec-2012,1
12-Dec-2012,0.8
13-Dec-2012,0
14-Dec-2012,0
15-Dec-2012,0
16-Dec-2012,0
17-Dec-2012,0
18-Dec-2012,0
19-Dec-2012,0
20-Dec-2012,0
21-Dec-2012,0
22-Dec-2012,0.2
23-Dec-2012,1
24-Dec-2012,9.6
25-Dec-2012,19
26-Dec-2012,0
27-Dec-2012,0.2
28-Dec-2012,0
29-Dec-2012,0
30-Dec-2012,0
31-Dec-2012,0
01-Jan-2013,0
02-Jan-2013,0
03-Jan-2013,0
04-Jan-2013,0
05-Jan-2013,0
06-Jan-2013,0
07-Jan-2013,0
08-Jan-2013,0
09-Jan-2013,0
10-Jan-2013,0
11-Jan-2013,0
12-Jan-2013,0
13-Jan-2013,5
14-Jan-2013,0.2
15-Jan-2013,0
16-Jan-2013,0
17-Jan-2013,0
18-Jan-2013,0.8
19-Jan-2013,0.8
20-Jan-2013,0.4
21-Jan-2013,1
22-Jan-2013,1.4
23-Jan-2013,0
24-Jan-2013,0
25-Jan-2013,0
26-Jan-2013,0
27-Jan-2013,39.2
28-Jan-2013,106.2
29-Jan-2013,12.8
30-Jan-2013,0
31-Jan-2013,0.4
01-Feb-2013,26.6
02-Feb-2013,20.2
03-Feb-2013,0
04-Feb-2013,0
05-Feb-2013,0
06-Feb-2013,0
07-Feb-2013,0
08-Feb-2013,0
09-Feb-2013,0
10-Feb-2013,14.2
11-Feb-2013,0
12-Feb-2013,0
13-Feb-2013,0
14-Feb-2013,0
15-Feb-2013,0
16-Feb-2013,2.4
17-Feb-2013,1.4
18-Feb-2013,0.4
19-Feb-2013,0
20-Feb-2013,0
21-Feb-2013,1.6
22-Feb-2013,1.4
23-Feb-2013,76.6
24-Feb-2013,17
25-Feb-2013,0.2
26-Feb-2013,0
27-Feb-2013,0
28-Feb-2013,10
01-Mar-2013,38.6
02-Mar-2013,4.8
03-Mar-2013,1.4
04-Mar-2013,1.6
05-Mar-2013,0.2
06-Mar-2013,0
07-Mar-2013,0
08-Mar-2013,0
09-Mar-2013,0
10-Mar-2013,0
11-Mar-2013,0
12-Mar-2013,0
13-Mar-2013,0
14-Mar-2013,0
15-Mar-2013,0.2
16-Mar-2013,0
17-Mar-2013,0
18-Mar-2013,0
19-Mar-2013,0
20-Mar-2013,0
21-Mar-2013,0
22-Mar-2013,0
23-Mar-2013,0
24-Mar-2013,0
25-Mar-2013,0
26-Mar-2013,0
27-Mar-2013,0
28-Mar-2013,4
29-Mar-2013,0
30-Mar-2013,0
31-Mar-2013,0
01-Apr-2013,0
02-Apr-2013,0
03-Apr-2013,1
04-Apr-2013,13.6
05-Apr-2013,1
06-Apr-2013,3.8
07-Apr-2013,7
08-Apr-2013,0.4
09-Apr-2013,2.8
10-Apr-2013,0.4
11-Apr-2013,0.2
12-Apr-2013,0
13-Apr-2013,0
14-Apr-2013,0
15-Apr-2013,7.4
16-Apr-2013,13.8
17-Apr-2013,0.2
18-Apr-2013,0
19-Apr-2013,0
20-Apr-2013,22.8
21-Apr-2013,0
22-Apr-2013,0.8
23-Apr-2013,0
24-Apr-2013,0
25-Apr-2013,0
26-Apr-2013,0
27-Apr-2013,0
28-Apr-2013,0.2
29-Apr-2013,0
30-Apr-2013,0
01-May-2013,0
02-May-2013,0
03-May-2013,0
04-May-2013,0
05-May-2013,0
06-May-2013,0
07-May-2013,0
08-May-2013,0
09-May-2013,0.2
10-May-2013,0
11-May-2013,0
12-May-2013,0.2
13-May-2013,1.8
14-May-2013,0
15-May-2013,0
16-May-2013,0
17-May-2013,0
18-May-2013,0
19-May-2013,0
20-May-2013,0
21-May-2013,0
22-May-2013,11.6
23-May-2013,31
24-May-2013,1.2
25-May-2013,0
26-May-2013,0.2
27-May-2013,0.6
28-May-2013,5
29-May-2013,0.2
30-May-2013,0.2
31-May-2013,0.2
01-Jun-2013,1.2
02-Jun-2013,15.4
03-Jun-2013,0
04-Jun-2013,0
05-Jun-2013,0
06-Jun-2013,0.2
07-Jun-2013,0
08-Jun-2013,0
09-Jun-2013,0
10-Jun-2013,2.8
11-Jun-2013,0.2
12-Jun-2013,7
13-Jun-2013,0.2
14-Jun-2013,0.2
15-Jun-2013,0
16-Jun-2013,0
17-Jun-2013,0
18-Jun-2013,0.4
19-Jun-2013,0
20-Jun-2013,0
21-Jun-2013,0
22-Jun-2013,2.6
23-Jun-2013,11.4
24-Jun-2013,26.2
25-Jun-2013,20
26-Jun-2013,22
27-Jun-2013,2
28-Jun-2013,26.4
29-Jun-2013,12
30-Jun-2013,1.8
01-Jul-2013,0.2
02-Jul-2013,0.2
03-Jul-2013,0
04-Jul-2013,0.2
05-Jul-2013,0
06-Jul-2013,0
07-Jul-2013,0
08-Jul-2013,0
09-Jul-2013,0
10-Jul-2013,0
11-Jul-2013,0
12-Jul-2013,0.2
13-Jul-2013,0.2
14-Jul-2013,0.4
15-Jul-2013,0.4
16-Jul-2013,0.2
17-Jul-2013,0.2
18-Jul-2013,0
19-Jul-2013,0
20-Jul-2013,0.2
21-Jul-2013,0
22-Jul-2013,0
23-Jul-2013,0
24-Jul-2013,0
25-Jul-2013,0
26-Jul-2013,0
27-Jul-2013,0
28-Jul-2013,0
29-Jul-2013,0.2
30-Jul-2013,0
31-Jul-2013,0.2
01-Aug-2013,0.2
02-Aug-2013,0
03-Aug-2013,0
04-Aug-2013,0
05-Aug-2013,0
06-Aug-2013,0
07-Aug-2013,0
08-Aug-2013,1.6
09-Aug-2013,0
10-Aug-2013,0
11-Aug-2013,0
12-Aug-2013,0
13-Aug-2013,0
14-Aug-2013,0
15-Aug-2013,0
16-Aug-2013,0
17-Aug-2013,0
18-Aug-2013,0
19-Aug-2013,0
20-Aug-2013,0
21-Aug-2013,0
22-Aug-2013,0
23-Aug-2013,0
24-Aug-2013,0
25-Aug-2013,0
26-Aug-2013,0
27-Aug-2013,0
28-Aug-2013,0
29-Aug-2013,0
30-Aug-2013,0
31-Aug-2013,0
01-Sep-2013,0
02-Sep-2013,0
03-Sep-2013,0
04-Sep-2013,0.2
05-Sep-2013,0
06-Sep-2013,0
07-Sep-2013,0
08-Sep-2013,0
09-Sep-2013,0
10-Sep-2013,0
11-Sep-2013,0
12-Sep-2013,0
13-Sep-2013,0
14-Sep-2013,4.6
15-Sep-2013,0
16-Sep-2013,21
17-Sep-2013,3
18-Sep-2013,0
19-Sep-2013,0
20-Sep-2013,0
21-Sep-2013,0
22-Sep-2013,0
23-Sep-2013,0
24-Sep-2013,0
25-Sep-2013,0
26-Sep-2013,0
27-Sep-2013,0
28-Sep-2013,0
29-Sep-2013,0
30-Sep-2013,0
01-Oct-2013,0
02-Oct-2013,0
03-Oct-2013,0.2
04-Oct-2013,0
05-Oct-2013,0
06-Oct-2013,0
07-Oct-2013,0
08-Oct-2013,0
09-Oct-2013,0
10-Oct-2013,0
11-Oct-2013,0
12-Oct-2013,0
13-Oct-2013,0
14-Oct-2013,0
15-Oct-2013,0
16-Oct-2013,0
17-Oct-2013,0
18-Oct-2013,0
19-Oct-2013,0
20-Oct-2013,0
21-Oct-2013,0
22-Oct-2013,5.8
23-Oct-2013,0
24-Oct-2013,0
25-Oct-2013,0
26-Oct-2013,0
27-Oct-2013,0
28-Oct-2013,0
29-Oct-2013,0
30-Oct-2013,0
31-Oct-2013,0
01-Nov-2013,0
02-Nov-2013,0
03-Nov-2013,0
04-Nov-2013,0
05-Nov-2013,0
06-Nov-2013,0
07-Nov-2013,0
08-Nov-2013,0.2
09-Nov-2013,0
10-Nov-2013,17.4
11-Nov-2013,60.4
12-Nov-2013,7.6
13-Nov-2013,0
14-Nov-2013,0
15-Nov-2013,2.8
16-Nov-2013,4.2
17-Nov-2013,6.6
18-Nov-2013,10.4
19-Nov-2013,7.6
20-Nov-2013,0
21-Nov-2013,0.4
22-Nov-2013,44.4
23-Nov-2013,0.4
24-Nov-2013,0
25-Nov-2013,0
26-Nov-2013,0
27-Nov-2013,0
28-Nov-2013,0
29-Nov-2013,0.8
30-Nov-2013,0
01-Dec-2013,0
02-Dec-2013,0
03-Dec-2013,0
04-Dec-2013,0
05-Dec-2013,3.6
06-Dec-2013,0
07-Dec-2013,0
08-Dec-2013,0
09-Dec-2013,0
10-Dec-2013,0
11-Dec-2013,0
12-Dec-2013,0
13-Dec-2013,0
14-Dec-2013,0
15-Dec-2013,0
16-Dec-2013,0
17-Dec-2013,0
18-Dec-2013,0
19-Dec-2013,0
20-Dec-2013,0
21-Dec-2013,0
22-Dec-2013,0
23-Dec-2013,0
24-Dec-2013,0
25-Dec-2013,17.8
26-Dec-2013,7.2
27-Dec-2013,0.2
28-Dec-2013,0
29-Dec-2013,0
30-Dec-2013,0
31-Dec-2013,0
01-Jan-2014,0
02-Jan-2014,0
03-Jan-2014,1.6
04-Jan-2014,0
05-Jan-2014,0
06-Jan-2014,0
07-Jan-2014,0
08-Jan-2014,0.2
09-Jan-2014,0
10-Jan-2014,0
11-Jan-2014,0
12-Jan-2014,0
13-Jan-2014,0
14-Jan-2014,0
15-Jan-2014,0
16-Jan-2014,0
17-Jan-2014,0
18-Jan-2014,0
19-Jan-2014,0
20-Jan-2014,0.8
21-Jan-2014,5
22-Jan-2014,0.2
23-Jan-2014,0
24-Jan-2014,4.4
25-Jan-2014,0.2
26-Jan-2014,1.2
27-Jan-2014,0
28-Jan-2014,0
29-Jan-2014,0
30-Jan-2014,0
31-Jan-2014,0
01-Feb-2014,0
02-Feb-2014,0
03-Feb-2014,0
04-Feb-2014,0
05-Feb-2014,0
06-Feb-2014,0
07-Feb-2014,0
08-Feb-2014,0
09-Feb-2014,0
10-Feb-2014,0
11-Feb-2014,3.2
12-Feb-2014,4
13-Feb-2014,0
14-Feb-2014,1
15-Feb-2014,7
16-Feb-2014,18.6
17-Feb-2014,0.8
18-Feb-2014,0
19-Feb-2014,29.4
20-Feb-2014,0
21-Feb-2014,0
22-Feb-2014,0
23-Feb-2014,0
24-Feb-2014,0
25-Feb-2014,0
26-Feb-2014,6.2
27-Feb-2014,1.6
28-Feb-2014,4.6
01-Mar-2014,34.4
02-Mar-2014,0
03-Mar-2014,0.4
04-Mar-2014,1.6
05-Mar-2014,0.2
06-Mar-2014,0
07-Mar-2014,10.6
08-Mar-2014,0.2
09-Mar-2014,0
10-Mar-2014,14.4
11-Mar-2014,0
12-Mar-2014,0.2
13-Mar-2014,0
14-Mar-2014,0
15-Mar-2014,8.4
16-Mar-2014,0
17-Mar-2014,0
18-Mar-2014,0
19-Mar-2014,0
20-Mar-2014,3.6
21-Mar-2014,0
22-Mar-2014,2.4
23-Mar-2014,0.2
24-Mar-2014,7.6
25-Mar-2014,0
26-Mar-2014,9.2
27-Mar-2014,6
28-Mar-2014,1.6
29-Mar-2014,0.2
30-Mar-2014,39.8
31-Mar-2014,0.2
01-Apr-2014,0.2
02-Apr-2014,0
03-Apr-2014,2.2
04-Apr-2014,19.4
05-Apr-2014,2.8
06-Apr-2014,4.8
07-Apr-2014,0.2
08-Apr-2014,0
09-Apr-2014,0
10-Apr-2014,9.6
11-Apr-2014,12.6
12-Apr-2014,1.6
13-Apr-2014,0
14-Apr-2014,0
15-Apr-2014,0
16-Apr-2014,0
17-Apr-2014,0
18-Apr-2014,0
19-Apr-2014,0
20-Apr-2014,0
21-Apr-2014,0
22-Apr-2014,0
23-Apr-2014,0
24-Apr-2014,0
25-Apr-2014,3.6
26-Apr-2014,0.2
27-Apr-2014,0
28-Apr-2014,0
29-Apr-2014,0
30-Apr-2014,1.6
01-May-2014,0
02-May-2014,0
03-May-2014,5
04-May-2014,0.2
05-May-2014,0
06-May-2014,0
07-May-2014,0
08-May-2014,0
09-May-2014,0
10-May-2014,0.2
11-May-2014,0.2
12-May-2014,0
13-May-2014,0
14-May-2014,0
15-May-2014,0.2
16-May-2014,0
17-May-2014,0
18-May-2014,0
19-May-2014,0
20-May-2014,0
21-May-2014,0
22-May-2014,0
23-May-2014,0
24-May-2014,0
25-May-2014,0
26-May-2014,0
27-May-2014,0
28-May-2014,0
29-May-2014,0
30-May-2014,0
31-May-2014,0
01-Jun-2014,11.4
02-Jun-2014,5
03-Jun-2014,0.4
04-Jun-2014,0
05-Jun-2014,8.2
